-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2022,173,0.0,0.3,31.66
2022,174,0.0,0.29,31.24
2022,175,0.0,0.28,31.04
2022,176,0.0,0.27,31.4
2022,177,0.0,0.26,33.52
2022,178,0.0,0.25,35.13
2022,179,0.07,0.25,31.51
2022,180,3.33,0.28,30.01
2022,181,0.24,0.35,30.43
2022,182,0.02,0.33,33.67
2022,183,0.05,0.31,30.9
2022,184,0.02,0.29,30.97
2022,185,0.0,0.27,33.23
2022,186,0.0,0.26,33.72
2022,187,0.02,0.25,33.88
2022,188,0.29,0.25,32.4
2022,189,0.0,0.26,27.38
2022,190,0.0,0.26,26.86
2022,191,0.0,0.26,26.68
2022,192,0.0,0.25,27.03
2022,193,0.0,0.25,27.91
2022,194,0.0,0.25,29.59
2022,195,0.0,0.24,28.51
2022,196,0.02,0.24,28.81
2022,197,0.0,0.23,29.14
2022,198,0.0,0.23,30.17
2022,199,0.0,0.22,30.46
2022,200,0.0,0.22,31.45
2022,201,0.02,0.21,31.35
2022,202,0.05,0.21,31.88
2022,203,0.05,0.21,31.54
2022,204,0.19,0.21,31.58
2022,205,0.0,0.21,32.07
2022,206,0.0,0.21,32.87
2022,207,0.0,0.2,33.59
2022,208,0.01,0.2,31.93
2022,209,0.0,0.2,31.96
2022,210,0.01,0.2,32.56
2022,211,0.0,0.2,32.85
2022,212,0.01,0.2,30.09
2022,213,0.0,0.2,30.84
2022,214,0.0,0.2,29.58
2022,215,0.0,0.2,29.79
2022,216,0.0,0.2,30.44
2022,217,0.04,0.2,31.52
2022,218,0.16,0.2,30.73
2022,219,0.07,0.2,30.43
2022,220,0.1,0.2,30.55
2022,221,0.0,0.2,29.51
2022,222,0.01,0.2,29.34
2022,223,0.01,0.2,29.41
2022,224,0.01,0.2,29.43
2022,225,0.0,0.2,32.14
2022,226,0.0,0.19,33.11
2022,227,1.72,0.19,33.6
2022,228,1.07,0.29,33.11
2022,229,0.0,0.27,35.82
2022,230,0.06,0.24,32.74
2022,231,0.0,0.24,28.24
2022,232,0.0,0.24,27.84
2022,233,0.0,0.23,27.26
2022,234,0.04,0.23,27.94
2022,235,0.0,0.23,27.33
2022,236,0.0,0.23,27.71
2022,237,0.0,0.22,27.9
2022,238,0.02,0.22,28.95
2022,239,7.08,0.28,29.61
2022,240,1.01,0.43,29.11
2022,241,0.11,0.4,28.87
2022,242,0.03,0.36,29.35
2022,243,0.32,0.33,28.59
2022,244,0.39,0.33,28.9
2022,245,0.2,0.31,30.55
2022,246,0.79,0.3,31.92
2022,247,0.17,0.29,31.59
2022,248,0.51,0.27,32.81
2022,249,0.23,0.27,31.86
2022,250,0.04,0.26,31.39
2022,251,0.0,0.25,33.11
2022,252,0.01,0.23,31.81
2022,253,0.01,0.23,29.83
2022,254,0.0,0.22,29.08
2022,255,0.0,0.21,29.3
2022,256,0.05,0.21,29.45
2022,257,0.05,0.21,31.88
2022,258,0.11,0.2,32.88
2022,259,0.74,0.21,30.6
2022,260,4.84,0.35,27.1
2022,261,0.07,0.37,25.95
2022,262,0.98,0.34,28.5
2022,263,0.6,0.36,26.46
2022,264,0.43,0.34,24.2
2022,265,5.89,0.38,22.85
2022,266,0.67,0.47,21.35
2022,267,0.0,0.44,22.93
2022,268,5.53,0.45,24.64
2022,269,2.11,0.49,23.82
2022,270,0.17,0.46,22.61
2022,271,0.13,0.45,21.32
2022,272,0.0,0.44,22.5
2022,273,0.01,0.42,23.35
2022,274,0.02,0.41,21.32
2022,275,0.0,0.39,21.21
2022,276,0.0,0.37,22.8
2022,277,0.08,0.35,22.34
2022,278,0.13,0.34,23.48
2022,279,0.19,0.33,24.15
2022,280,0.0,0.32,23.42
2022,281,0.21,0.31,24.54
2022,282,1.17,0.32,24.46
2022,283,0.37,0.34,25.26
2022,284,1.4,0.34,25.04
2022,285,4.41,0.44,24.17
2022,286,0.93,0.47,21.74
2022,287,0.01,0.45,21.18
2022,288,0.01,0.43,21.83
2022,289,0.02,0.42,22.57
2022,290,0.07,0.4,22.66
2022,291,0.37,0.39,22.46
2022,292,0.01,0.37,21.75
2022,293,0.0,0.35,21.37
2022,294,0.0,0.33,22.13
2022,295,0.0,0.31,23.36
2022,296,0.0,0.3,23.58
2022,297,0.0,0.28,24.53
2022,298,0.0,0.27,23.62
2022,299,0.0,0.26,22.28
2022,300,0.0,0.25,22.21
2022,301,0.0,0.24,22.14
2022,302,0.0,0.23,21.43
2022,303,0.0,0.23,21.02
2022,304,0.0,0.23,20.53
2022,305,0.0,0.23,20.35
2022,306,0.0,0.22,20.2
2022,307,0.0,0.22,22.55
2022,308,6.53,0.26,20.7
2022,309,5.45,0.49,15.91
2022,310,0.16,0.47,16.74
2022,311,0.0,0.46,15.69
2022,312,0.0,0.45,17.93
2022,313,0.0,0.44,20.19
2022,314,0.11,0.43,19.26
2022,315,0.02,0.43,18.05
2022,316,0.02,0.42,17.95
2022,317,0.12,0.41,17.0
2022,318,0.02,0.4,17.48
2022,319,0.0,0.39,18.61
2022,320,0.27,0.37,17.94
2022,321,0.76,0.39,18.04
2022,322,0.24,0.39,19.08
2022,323,0.22,0.38,16.41
2022,324,3.28,0.43,13.71
2022,325,0.02,0.43,14.34
2022,326,0.75,0.43,13.86
2022,327,2.49,0.44,15.35
2022,328,0.72,0.45,16.4
2022,329,0.37,0.44,16.51
2022,330,6.56,0.49,14.77
2022,331,1.45,0.48,14.38
2022,332,0.92,0.47,12.92
2022,333,6.65,0.52,12.17
2022,334,3.07,0.5,12.0
2022,335,0.29,0.48,12.08
2022,336,0.0,0.47,12.21
2022,337,0.0,0.47,13.3
2022,338,0.0,0.47,12.78
2022,339,0.0,0.46,13.31
2022,340,0.01,0.46,15.56
2022,341,0.19,0.46,14.8
2022,342,0.04,0.46,14.95
2022,343,2.18,0.46,18.01
2022,344,1.25,0.48,17.49
2022,345,0.7,0.47,14.71
2022,346,0.43,0.47,15.74
2022,347,0.09,0.46,17.4
2022,348,0.0,0.46,18.71
2022,349,0.0,0.45,19.54
2022,350,0.04,0.45,15.09
2022,351,0.03,0.45,14.13
2022,352,0.09,0.45,13.08
2022,353,0.12,0.44,12.54
2022,354,0.01,0.44,11.46
2022,355,0.01,0.44,12.37
2022,356,0.01,0.43,13.94
2022,357,0.0,0.43,14.42
2022,358,0.0,0.43,15.6
2022,359,0.0,0.42,17.43
2022,360,0.0,0.41,17.51
2022,361,0.0,0.41,15.59
2022,362,0.03,0.4,13.52
2022,363,0.0,0.4,12.99
2022,364,0.03,0.4,12.88
2022,365,0.0,0.39,12.83
2023,1,0.0,0.39,12.59
2023,2,0.0,0.38,12.68
2023,3,0.02,0.37,12.18
2023,4,0.07,0.37,10.96
2023,5,0.8,0.39,11.0
2023,6,0.49,0.4,10.89
2023,7,0.14,0.4,10.9
2023,8,0.0,0.4,10.61
2023,9,2.0,0.41,13.76
2023,10,0.21,0.43,13.08
2023,11,0.03,0.42,12.33
2023,12,0.03,0.42,12.95
2023,13,0.03,0.42,13.17
2023,14,0.05,0.42,13.14
2023,15,0.0,0.41,12.5
2023,16,0.13,0.41,11.5
2023,17,0.02,0.4,13.49
2023,18,2.79,0.42,11.96
2023,19,2.37,0.45,7.08
2023,20,0.69,0.45,8.21
2023,21,1.78,0.46,7.57
2023,22,2.37,0.47,5.18
2023,23,0.3,0.46,6.35
2023,24,0.04,0.46,6.05
2023,25,0.36,0.45,5.58
2023,26,3.95,0.48,6.06
2023,27,1.71,0.49,8.37
2023,28,0.86,0.48,7.49
2023,29,2.16,0.49,7.39
2023,30,0.77,0.48,7.33
2023,31,0.57,0.48,9.69
2023,32,0.58,0.47,9.81
2023,33,0.3,0.47,10.23
2023,34,0.05,0.47,10.63
2023,35,0.13,0.47,9.76
2023,36,0.22,0.47,11.76
2023,37,3.93,0.48,10.43
2023,38,9.86,0.54,9.83
2023,39,12.64,0.56,8.36
2023,40,0.91,0.52,8.46
2023,41,5.66,0.54,8.62
2023,42,0.57,0.52,8.91
2023,43,0.15,0.5,7.97
2023,44,0.33,0.5,9.17
2023,45,0.12,0.5,9.8
2023,46,0.0,0.49,9.4
2023,47,0.0,0.49,10.97
2023,48,0.03,0.49,10.74
2023,49,0.03,0.49,11.38
2023,50,0.0,0.48,12.5
2023,51,0.0,0.48,13.09
2023,52,0.0,0.48,14.35
2023,53,0.0,0.48,14.93
2023,54,0.01,0.48,14.24
2023,55,0.11,0.47,17.44
2023,56,0.15,0.47,14.58
2023,57,0.24,0.48,11.96
2023,58,0.02,0.47,11.57
2023,59,2.14,0.49,9.07
2023,60,1.42,0.48,9.0
2023,61,1.48,0.48,10.07
2023,62,4.44,0.51,9.06
2023,63,1.85,0.5,8.96
2023,64,0.18,0.49,10.11
2023,65,2.28,0.5,9.33
2023,66,0.01,0.49,12.82
2023,67,0.01,0.48,15.16
2023,68,0.05,0.48,17.91
2023,69,0.1,0.48,17.41
2023,70,0.0,0.47,17.33
2023,71,0.0,0.47,16.52
2023,72,0.0,0.47,16.28
2023,73,0.0,0.47,16.0
2023,74,0.0,0.47,13.5
2023,75,0.0,0.47,13.22
2023,76,0.0,0.46,13.0
2023,77,0.0,0.46,15.19
2023,78,0.05,0.46,13.72
2023,79,0.03,0.46,14.65
2023,80,0.0,0.46,13.09
2023,81,0.06,0.46,13.47
2023,82,0.01,0.46,13.7
2023,83,0.02,0.45,16.85
2023,84,0.0,0.44,17.7
2023,85,0.0,0.43,19.23
2023,86,0.13,0.43,16.65
2023,87,0.0,0.43,13.79
2023,88,0.0,0.42,14.48
2023,89,0.0,0.41,18.4
2023,90,0.0,0.4,20.0
2023,91,0.04,0.4,17.56
2023,92,11.26,0.48,12.51
2023,93,7.91,0.53,13.32
2023,94,0.54,0.49,13.35
2023,95,0.38,0.48,11.56
2023,96,0.0,0.48,11.89
2023,97,0.0,0.47,12.85
2023,98,0.0,0.47,14.27
2023,99,0.0,0.47,13.82
2023,100,0.0,0.46,14.4
2023,101,0.02,0.46,14.9
2023,102,0.0,0.46,19.86
2023,103,0.11,0.45,17.7
2023,104,0.03,0.45,15.69
2023,105,0.08,0.45,16.67
2023,106,0.11,0.45,15.16
2023,107,0.01,0.44,15.87
2023,108,0.01,0.43,16.16
2023,109,0.01,0.42,18.0
2023,110,1.54,0.42,18.39
2023,111,0.04,0.44,17.93
2023,112,0.0,0.42,17.93
2023,113,0.12,0.41,17.93
2023,114,0.0,0.4,21.46
2023,115,0.0,0.38,21.19
2023,116,0.01,0.36,21.47
2023,117,0.0,0.34,22.25
2023,118,0.0,0.33,23.44
2023,119,0.0,0.31,26.48
2023,120,1.56,0.32,22.54
2023,121,0.25,0.34,19.56
2023,122,1.03,0.36,17.91
2023,123,0.24,0.37,18.42
2023,124,0.07,0.35,19.47
2023,125,0.01,0.34,20.59
2023,126,0.07,0.32,22.59
2023,127,17.78,0.5,22.27
2023,128,5.15,0.51,19.32
2023,129,1.16,0.49,18.58
2023,130,0.08,0.47,19.59
2023,131,0.67,0.47,19.51
2023,132,3.66,0.5,19.72
2023,133,9.03,0.52,21.03
2023,134,1.84,0.5,17.29
2023,135,10.65,0.55,15.79
2023,136,1.45,0.51,18.09
2023,137,0.02,0.49,18.63
2023,138,0.92,0.49,19.3
2023,139,2.52,0.49,18.64
2023,140,7.98,0.54,18.1
2023,141,3.17,0.51,18.37
2023,142,0.51,0.49,19.68
2023,143,0.16,0.48,20.0
2023,144,0.4,0.48,19.27
2023,145,4.58,0.5,18.67
2023,146,1.33,0.5,19.32
2023,147,0.0,0.48,22.08
2023,148,1.69,0.48,23.28
2023,149,3.93,0.5,20.89
2023,150,19.47,0.58,19.59
2023,151,2.21,0.55,18.63
2023,152,2.1,0.54,19.53
2023,153,0.95,0.52,20.9
2023,154,0.2,0.51,21.69
2023,155,17.89,0.58,20.82
2023,156,3.0,0.57,20.54
2023,157,0.21,0.54,20.66
2023,158,0.05,0.52,22.36
2023,159,1.25,0.51,24.83
2023,160,4.91,0.53,24.56
2023,161,0.36,0.52,23.57
2023,162,0.08,0.5,24.18
2023,163,0.01,0.49,25.17
2023,164,9.11,0.54,25.01
2023,165,13.25,0.59,21.7
2023,166,0.12,0.54,22.72
2023,167,0.09,0.53,23.08
2023,168,0.0,0.51,23.81
2023,169,0.0,0.5,25.4
2023,170,0.0,0.48,27.63
2023,171,0.0,0.48,27.95
2023,172,0.0,0.47,28.08
2023,173,0.0,0.46,29.94
2023,174,0.0,0.46,28.44
2023,175,0.0,0.46,26.91
2023,176,0.04,0.46,25.88
2023,177,0.04,0.45,26.42
2023,178,0.04,0.45,27.5
2023,179,0.01,0.44,28.05
2023,180,0.01,0.43,29.7
2023,181,0.28,0.42,29.87
2023,182,0.44,0.42,25.82
2023,183,0.0,0.42,25.63
2023,184,0.04,0.42,27.0
2023,185,0.0,0.41,27.47
2023,186,0.0,0.4,29.4
2023,187,0.0,0.38,31.3
2023,188,0.0,0.36,34.82
2023,189,0.51,0.35,35.37
2023,190,2.55,0.34,36.45
2023,191,3.22,0.45,32.32
2023,192,0.01,0.4,33.36
2023,193,0.0,0.37,33.63
2023,194,0.01,0.33,32.68
2023,195,0.03,0.31,32.88
2023,196,0.0,0.29,34.79
2023,197,0.0,0.27,36.69
2023,198,0.02,0.25,36.61
2023,199,0.0,0.24,36.48
2023,200,0.0,0.24,37.18
2023,201,0.0,0.23,35.78
2023,202,0.0,0.23,36.95
2023,203,0.0,0.22,36.84
2023,204,0.0,0.22,38.08
2023,205,0.0,0.21,39.21
2023,206,0.0,0.2,36.22
2023,207,0.0,0.21,29.07
2023,208,0.0,0.22,29.02
2023,209,0.0,0.22,33.28
2023,210,0.0,0.22,34.6
2023,211,0.0,0.22,32.36
2023,212,0.0,0.22,31.2
2023,213,0.0,0.22,30.21
2023,214,0.0,0.22,30.87
2023,215,0.0,0.22,33.09
2023,216,3.36,0.27,29.3
2023,217,0.07,0.34,25.33
2023,218,0.01,0.33,26.75
2023,219,0.0,0.31,25.46
2023,220,0.0,0.3,25.46
2023,221,0.0,0.28,26.74
2023,222,0.0,0.27,27.03
2023,223,0.0,0.26,29.23
2023,224,0.0,0.25,28.81
2023,225,0.0,0.24,28.09
2023,226,0.0,0.24,27.89
2023,227,0.0,0.23,28.96
2023,228,0.0,0.23,29.42
2023,229,0.0,0.23,30.09
2023,230,0.0,0.22,32.56
2023,231,0.04,0.21,31.51
2023,232,0.11,0.21,29.46
2023,233,0.33,0.22,29.58
2023,234,0.92,0.24,29.33
2023,235,0.09,0.26,30.03
2023,236,0.0,0.25,30.52
2023,237,0.0,0.23,31.72
2023,238,0.0,0.22,32.83
2023,239,0.0,0.21,34.92
2023,240,0.0,0.21,26.25
2023,241,0.08,0.21,25.5
2023,242,1.92,0.23,26.77
2023,243,3.59,0.38,25.84
2023,244,0.0,0.37,25.84
2023,245,0.0,0.34,26.93
2023,246,0.0,0.32,27.68
2023,247,0.0,0.31,27.3
2023,248,0.0,0.29,24.97
2023,249,0.0,0.29,24.89
2023,250,0.0,0.28,25.04
2023,251,0.02,0.27,25.51
2023,252,0.0,0.27,25.45
2023,253,0.0,0.26,26.69
2023,254,0.0,0.25,27.0
2023,255,0.0,0.24,27.31
2023,256,0.01,0.23,29.62
2023,257,0.06,0.23,29.4
2023,258,0.0,0.22,29.85
2023,259,0.09,0.22,30.5
2023,260,0.0,0.21,31.42
2023,261,0.01,0.21,31.56
2023,262,0.04,0.21,32.53
2023,263,0.01,0.2,30.64
2023,264,0.01,0.2,31.26
2023,265,0.01,0.19,29.77
2023,266,0.35,0.2,23.95
2023,267,0.01,0.2,22.57
2023,268,0.0,0.2,21.82
2023,269,0.09,0.21,22.43
2023,270,0.07,0.21,23.79
2023,271,0.02,0.21,23.87
2023,272,0.01,0.21,23.51
2023,273,0.03,0.21,23.5
2023,274,0.01,0.21,23.87
2023,275,0.0,0.21,23.61
2023,276,0.0,0.2,23.3
2023,277,0.0,0.2,24.66
2023,278,0.04,0.2,23.72
2023,279,0.1,0.2,22.49
2023,280,0.04,0.2,22.07
2023,281,0.0,0.2,22.78
2023,282,0.0,0.2,22.57
2023,283,0.0,0.2,23.68
2023,284,0.0,0.2,24.59
2023,285,0.0,0.19,24.49
2023,286,0.0,0.19,24.61
2023,287,0.0,0.19,24.7
2023,288,0.0,0.18,24.83
2023,289,0.0,0.18,25.42
2023,290,0.0,0.18,26.02
2023,291,0.0,0.18,28.4
2023,292,0.0,0.17,28.07
2023,293,0.0,0.17,26.62
2023,294,0.48,0.19,21.96
2023,295,0.0,0.19,22.75
2023,296,0.08,0.19,24.81
2023,297,0.21,0.19,25.17
2023,298,0.92,0.21,21.71
2023,299,0.08,0.22,22.04
2023,300,0.21,0.22,22.6
2023,301,0.05,0.23,23.45
2023,302,0.01,0.23,24.58
2023,303,0.0,0.22,25.91
2023,304,0.0,0.22,21.94
2023,305,0.0,0.22,21.23
2023,306,0.25,0.22,22.24
2023,307,0.15,0.22,21.19
2023,308,0.16,0.23,18.73
2023,309,0.21,0.23,20.74
2023,310,0.2,0.23,19.77
2023,311,0.43,0.24,19.56
2023,312,0.1,0.25,17.19
2023,313,1.2,0.26,16.41
2023,314,0.03,0.29,16.79
2023,315,0.03,0.29,18.34
2023,316,0.0,0.29,19.73
2023,317,0.0,0.28,19.07
2023,318,0.0,0.28,19.98
2023,319,0.0,0.27,18.84
2023,320,0.0,0.27,18.26
2023,321,0.73,0.27,18.06
2023,322,1.0,0.33,16.5
2023,323,0.03,0.32,16.17
2023,324,0.0,0.32,18.95
2023,325,2.32,0.33,16.95
2023,326,1.72,0.41,14.25
2023,327,23.42,0.56,14.53
2023,328,1.32,0.51,13.57
2023,329,0.49,0.5,15.07
2023,330,0.01,0.49,12.53
2023,331,0.0,0.48,12.7
2023,332,1.3,0.48,13.83
2023,333,0.65,0.48,14.98
2023,334,0.0,0.47,16.95
2023,335,0.0,0.47,16.1
2023,336,0.04,0.47,15.15
2023,337,0.4,0.47,12.98
2023,338,0.05,0.47,12.59
2023,339,0.48,0.47,13.8
2023,340,7.13,0.51,12.3
2023,341,0.36,0.49,11.2
2023,342,17.22,0.55,11.22
2023,343,7.15,0.56,13.87
2023,344,0.24,0.53,14.42
2023,345,0.35,0.52,15.37
2023,346,0.0,0.5,17.46
2023,347,0.01,0.5,16.83
2023,348,4.48,0.52,13.01
2023,349,8.66,0.56,12.66
2023,350,8.53,0.57,11.5
2023,351,3.17,0.55,11.19
2023,352,30.55,0.65,13.21
2023,353,22.64,0.7,12.85
2023,354,1.4,0.63,12.59
2023,355,1.42,0.62,13.05
2023,356,0.24,0.6,14.71
2023,357,0.03,0.59,14.68
2023,358,0.02,0.58,12.57
2023,359,0.01,0.58,12.32
2023,360,0.01,0.57,11.07
2023,361,0.02,0.57,10.07
2023,362,0.04,0.57,11.15
2023,363,0.01,0.57,11.93
2023,364,0.01,0.56,11.72
2023,365,0.01,0.56,11.83
2024,1,0.64,0.56,12.78
2024,2,1.17,0.57,11.69
2024,3,0.0,0.56,12.11
2024,4,0.0,0.56,12.71
2024,5,0.01,0.56,12.74
2024,6,11.53,0.61,9.97
2024,7,1.92,0.59,9.58
2024,8,1.36,0.58,8.18
2024,9,0.13,0.58,8.66
2024,10,1.84,0.58,7.23
2024,11,1.06,0.58,9.39
2024,12,2.8,0.59,10.72
2024,13,0.1,0.58,10.23
2024,14,0.0,0.57,9.35
2024,15,0.01,0.57,13.58
2024,16,0.02,0.57,14.82
2024,17,0.0,0.56,16.14
2024,18,0.0,0.56,15.15
2024,19,0.0,0.56,14.83
2024,20,1.67,0.57,13.02
2024,21,0.08,0.56,9.2
2024,22,0.08,0.56,8.15
2024,23,0.05,0.56,10.97
2024,24,0.02,0.55,12.38
2024,25,0.03,0.55,13.85
2024,26,0.04,0.55,14.07
2024,27,0.17,0.55,13.51
2024,28,0.11,0.55,11.7
2024,29,0.08,0.55,10.55
2024,30,0.04,0.55,9.62
2024,31,0.01,0.55,9.34
2024,32,0.04,0.54,9.54
2024,33,9.1,0.59,10.91
2024,34,0.07,0.57,11.09
2024,35,0.16,0.56,10.33
2024,36,0.03,0.56,12.38
2024,37,0.0,0.55,14.95
2024,38,0.03,0.55,12.6
2024,39,0.09,0.55,12.7
2024,40,0.32,0.54,15.31
2024,41,3.99,0.56,13.62
2024,42,2.13,0.56,10.31
2024,43,1.51,0.55,11.69
2024,44,0.89,0.56,13.49
2024,45,0.03,0.55,11.51
2024,46,0.02,0.55,11.76
2024,47,0.75,0.55,13.02
2024,48,6.62,0.59,12.35
2024,49,0.37,0.56,13.06
2024,50,0.15,0.56,12.43
2024,51,10.53,0.6,12.61
2024,52,4.8,0.6,11.25
2024,53,0.08,0.58,11.0
2024,54,7.84,0.6,14.01
2024,55,0.24,0.59,11.13
2024,56,0.58,0.58,9.96
2024,57,0.01,0.57,13.43
2024,58,3.39,0.58,12.05
2024,59,2.36,0.59,10.46
2024,60,4.1,0.6,10.44
2024,61,2.27,0.59,11.2
2024,62,0.06,0.58,12.56
2024,63,1.71,0.58,13.44
2024,64,0.21,0.58,10.66
2024,65,0.18,0.57,12.6
2024,66,0.02,0.57,11.58
2024,67,0.0,0.56,13.55
2024,68,0.23,0.56,15.5
2024,69,0.49,0.56,15.7
2024,70,8.54,0.58,14.12
2024,71,0.33,0.58,11.95
2024,72,0.12,0.57,11.91
2024,73,0.0,0.56,11.8
2024,74,0.06,0.56,12.98
2024,75,0.03,0.56,13.46
2024,76,0.05,0.55,14.11
2024,77,0.26,0.55,14.73
2024,78,0.0,0.54,17.21
2024,79,0.02,0.53,16.43
2024,80,0.19,0.53,16.05
2024,81,0.33,0.53,16.61
2024,82,0.05,0.53,15.86
2024,83,0.23,0.53,14.98
2024,84,0.0,0.52,17.63
2024,85,2.98,0.52,19.02
2024,86,2.11,0.54,18.04
2024,87,0.1,0.52,13.62
2024,88,0.0,0.52,17.78
2024,89,0.0,0.51,18.47
2024,90,0.01,0.51,19.85
2024,91,0.0,0.5,21.48
2024,92,0.0,0.5,18.72
2024,93,0.02,0.5,16.71
2024,94,0.0,0.49,17.54
2024,95,0.01,0.49,16.94
2024,96,0.0,0.49,18.53
2024,97,0.0,0.48,19.96
2024,98,0.0,0.48,21.13
2024,99,0.0,0.48,22.07
2024,100,1.72,0.48,19.99
2024,101,0.54,0.49,15.13
2024,102,0.27,0.49,13.74
2024,103,0.99,0.49,15.5
2024,104,0.26,0.49,17.34
2024,105,0.35,0.49,17.83
2024,106,0.16,0.48,18.13
2024,107,0.8,0.49,16.61
2024,108,0.05,0.49,15.37
2024,109,0.24,0.48,15.14
2024,110,0.24,0.48,13.74
2024,111,0.0,0.48,14.59
2024,112,0.04,0.48,15.31
2024,113,0.0,0.48,14.45
2024,114,3.57,0.49,14.31
2024,115,13.9,0.57,12.07
2024,116,0.01,0.51,14.72
2024,117,0.01,0.5,16.72
2024,118,0.04,0.5,17.04
2024,119,0.11,0.5,16.96
2024,120,0.45,0.49,18.24
2024,121,8.08,0.53,17.08
2024,122,0.02,0.52,17.66
2024,123,0.01,0.5,17.78
2024,124,0.0,0.5,16.91
2024,125,0.0,0.49,17.99
2024,126,0.0,0.48,20.05
2024,127,0.0,0.48,23.44
2024,128,1.2,0.48,20.95
2024,129,3.83,0.51,15.8
2024,130,1.77,0.5,15.54
2024,131,0.25,0.49,18.44
2024,132,0.0,0.48,21.35
2024,133,0.0,0.48,21.97
2024,134,1.66,0.48,23.38
2024,135,3.94,0.5,24.07
2024,136,0.01,0.48,24.79
2024,137,0.1,0.47,22.22
2024,138,0.06,0.47,23.51
2024,139,9.64,0.53,25.85
2024,140,0.14,0.48,24.48
2024,141,0.69,0.48,22.98
2024,142,0.09,0.48,21.76
2024,143,0.04,0.47,22.36
2024,144,0.01,0.47,22.04
2024,145,0.06,0.47,23.16
2024,146,0.02,0.46,23.74
2024,147,0.06,0.46,23.01
2024,148,0.0,0.45,24.0
2024,149,0.03,0.44,24.97
2024,150,0.07,0.44,22.33
2024,151,0.04,0.44,23.56
2024,152,0.0,0.42,25.76
2024,153,0.01,0.42,24.43
2024,154,1.2,0.43,22.28
2024,155,0.0,0.43,22.32
2024,156,0.01,0.42,23.07
2024,157,0.01,0.42,23.13
2024,158,0.0,0.4,24.54
2024,159,0.0,0.38,26.76
2024,160,0.0,0.36,28.84
2024,161,0.01,0.35,29.24
2024,162,0.0,0.33,27.54
2024,163,0.0,0.32,27.95
2024,164,0.0,0.32,24.78
2024,165,0.0,0.32,24.0
2024,166,0.0,0.32,24.41
2024,167,0.87,0.31,30.06
2024,168,1.08,0.34,27.67
2024,169,0.0,0.34,29.24
2024,170,0.0,0.31,33.04
2024,171,0.0,0.28,32.29
2024,172,0.0,0.27,31.88
2024,173,0.05,0.26,28.14
2024,174,0.01,0.26,25.77
2024,175,0.01,0.27,24.95
2024,176,0.94,0.28,25.25
2024,177,0.07,0.3,25.55
2024,178,0.0,0.29,26.87
2024,179,0.0,0.28,29.26
2024,180,0.0,0.27,29.79
2024,181,0.04,0.25,31.47
2024,182,0.0,0.25,31.13
2024,183,0.0,0.24,30.97
2024,184,0.0,0.24,25.51
2024,185,0.0,0.24,24.72
2024,186,0.0,0.25,24.82
2024,187,0.0,0.24,26.07
2024,188,0.0,0.24,29.92
2024,189,0.0,0.23,29.62
2024,190,0.0,0.23,30.17
2024,191,0.0,0.22,33.36
2024,192,0.0,0.22,31.93
2024,193,0.0,0.21,30.88
2024,194,0.0,0.21,32.48
2024,195,0.0,0.2,32.6
2024,196,0.0,0.2,33.78
2024,197,0.01,0.2,31.53
2024,198,0.0,0.19,31.35
2024,199,0.0,0.19,32.18
2024,200,0.0,0.19,32.28
2024,201,0.02,0.18,31.26
2024,202,0.0,0.18,32.2
2024,203,0.0,0.18,34.96
2024,204,0.0,0.18,28.37
2024,205,0.0,0.18,27.84
2024,206,0.0,0.19,27.73
2024,207,0.0,0.19,28.72
2024,208,0.0,0.19,29.76
2024,209,0.0,0.18,29.77
2024,210,0.0,0.18,29.93
2024,211,0.0,0.18,31.43
2024,212,0.0,0.18,31.74
2024,213,0.0,0.18,32.48
2024,214,0.0,0.17,34.04
2024,215,0.0,0.17,35.28
2024,216,0.0,0.16,32.33
2024,217,0.0,0.17,29.13
2024,218,0.0,0.17,28.29
2024,219,0.0,0.17,29.32
2024,220,0.0,0.17,30.74
2024,221,0.0,0.17,31.06
2024,222,0.0,0.16,32.63
2024,223,0.01,0.16,32.3
2024,224,0.0,0.16,32.45
2024,225,0.0,0.16,33.74
2024,226,0.01,0.16,33.15
2024,227,1.61,0.17,33.66
2024,228,0.15,0.22,32.27
2024,229,0.26,0.22,32.14
2024,230,0.38,0.22,29.79
2024,231,0.32,0.23,28.29
2024,232,0.11,0.23,28.13
2024,233,0.08,0.23,26.83
2024,234,0.03,0.22,27.1
2024,235,0.14,0.22,27.01
2024,236,0.14,0.22,27.42
2024,237,0.01,0.21,29.09
2024,238,0.01,0.21,30.97
2024,239,0.18,0.2,28.81
2024,240,0.17,0.2,28.82
2024,241,2.05,0.26,27.84
2024,242,0.03,0.26,28.52
2024,243,0.07,0.25,28.96
2024,244,0.12,0.24,30.06
2024,245,0.1,0.23,30.36
2024,246,1.37,0.24,30.48
2024,247,7.07,0.32,31.69
2024,248,10.3,0.49,30.26
